기업명,본사주소,사업장주소,주요제품명,기업분류,업종명
플링커 주식회사,충북 청주시 흥덕구 죽천로146번길 72 (복대동) 1,,인터랙션 미디어 콘탠츠,,응용 소프트웨어 개발 및 공급업
하나테크,충북 청주시 흥덕구 무심서로779번길 9 (신봉동) 하나테크,충북 청주시 흥덕구 신봉동 156-1 하나테크2공장,"자동화기계,설비",,그 외 기타 특수 목적용 기계 제조업
하워드랩 주식회사,"충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) B동 624호","충북 청주시 청원구 오창읍 양청4길 45 (주성리, 충북대학교 오창캠퍼스 융합기술원) B동 624호",정보통신관련제품 및 반도체,,기타 무선 통신장비 제조업
하주엔지니어링,충북 청주시 청원구 북이면 내둔리 38 1층,충북 청주시 청원구 북이면 내둔리 38 1층,산업기계제작,,그 외 기타 특수목적용 기계 제조업
한국기계,충북 청주시 흥덕구 강내면 서부로 180-15 (태성리) 한국기계,충북 청주시 흥덕구 강내면 서부로 180-15 (태성리) 한국기계,"흄후드, 실험대, 시약장 외",,산업용 송풍기 및 배기장치 제조업
한국기연(주),충북 청주시 흥덕구 옥산면 옥산산단3로 120 (호죽리) 한국기연주식회사,충북 청주시 흥덕구 옥산면 옥산산단3로 120 (호죽리) 한국기연주식회사,산업기계 제작 및 설치 등,,반도체 제조용 기계 제조업
한국전력정보(주),대전 유성구 대덕대로 593 (도룡동) 대덕테크비즈센터 205호,"충북 진천군 덕산읍 정통로 9 (두촌리, 충북테크노파크태양광기술센터) 203호",태양광발전 등 전력거래 플랫폼,,기타 무선 통신장비 제조업
한길산전,"충북 청주시 청원구 내수읍 덕암길 10, 103호 103",,"전기경보,제어장치,CCTV카메라 제조",개인,"전기회로 개폐, 보호 및 접속 장치 제조업"
한길이에스티,충북 청주시 청원구 오창읍 팔결로 399-11 (가곡리) 한길이에스티,충북 청주시 청원구 오창읍 팔결로 399-11 (가곡리) 한길이에스티,계량/계전기,,그 외 기타 전자 부품 제조업
한농쿱주식회사,"충북 괴산군 괴산읍 문무로 85 (동부리, 중원대학교) 산학협력관 창업보육센터",,통신설비장치 및 플랫폼서비스,,응용 소프트웨어 개발 및 공급업
한솔반도체,충북 청주시 흥덕구 송절로64번길 23(봉명동) -,,반도체 PKG,법인,반도체 제조업
한솔주식회사,충북 충주시 연수동산로4길 14 (연수동 1506) 레오빌딩3층,충청북도 충주시 금가면 사암리 234-1,비굴착천공기계,,그외 기타 특수목적용 기계 제조업
한울테크,충북 청주시 청원구 주중로2번길 51-1 (주중동) 한울테크,충북 청주시 청원구 주중로2번길 51-1 (주중동) 한울테크,산업용기계제작,,그 외 기타 특수목적용 기계 제조업
한울테크,충북 청주시 흥덕구 사운로402-1 (송절동),,"반도체부품(릴,트레이,브라켓 등)",,
한진화성,충북 음성군 삼성면 대성로 504-33 (덕정리) 한진화성,충북 음성군 삼성면 대성로 504-33 (덕정리) 한진화성,프라스틱지관,,산업용 가스 제조업
합자회사 주안에너지,충북 청주시 흥덕구 직지대로 48-4 (지동동) (지동동756-1),충북 청주시 흥덕구 직지대로 48-3 (지동동) (지동동 757),태양광발전장치,법인,전동기 및 발전기 제조업
해성바이오,충북 청주시 흥덕구 월명로75번길 27 (송정동 27-14) 해성바이오,충청북도 청주시 흥덕구 월명로75번길 27 (송정동 27-14) 해성바이오,의료기기,,그외 기타 의료용 기기 제조업
행복소리,충북 청주시 흥덕구 강내면 월곡길 38 308호,,음향기기 반도체기기,,
허브테크(주),충북 청원군 현도면 시목리 403-1번지 허브테크(주),충북 청주시 서원구 현도면 시목1길 4 (시목리) 허브테크(주),기계,,반도체 제조용 기계 제조업
혜인전기(주),충북 청주시 청원구 북이면 현암길 35-2 혜인전기,충청북도 청원군 현암길 35-2 혜인전기,금형제작，전기전자부품,법인,주형 및 금형 제조업
